Name,Licence,Date Reg,License Type,Date Start,Date End
"АБН",174883,2019-08-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-08-28,2024-08-28
"АБН",174884,2019-08-28,"Телематические услуги связи",2019-08-28,2024-08-28
"АМИКО",141643,2018-03-21,"Телематические услуги связи",2016-03-21,2021-03-21
"АТТ Глобал Нетворк Сервисез",131634,2015-09-14,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-09-14,2021-09-14
"АТТ Глобал Нетворк Сервисез",131635,2015-07-28,"Телематические услуги связи",2015-07-28,2021-07-28
"Авантек-Плюс",140923,2016-03-23,"Телематические услуги связи",2016-03-23,2021-03-23
"Авантек-Плюс",140924,2016-03-23,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2016-03-23,2021-03-23
"Агросвязь",143381,2016-05-26,"Телематические услуги связи",2016-05-26,2021-05-26
"Атмосферика",179768,2021-12-25,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2019-12-25,2024-12-25
"Атмосферика",179769,2021-12-25,"Телематические услуги связи",2019-12-25,2024-12-25
"Байт-С",152024,2017-04-16,"Телематические услуги связи",2017-04-16,2022-04-16
"Белитон",163200,2017-06-28,"Телематические услуги связи",2017-06-28,2022-06-28
"Белитон",163203,2017-06-28,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-06-28,2022-06-28
"ВОЛГА-КАМП",178677,2019-12-11,"Телематические услуги связи",2019-12-11,2024-12-11
"ВОЛГАТРАНСТЕЛЕКОМ",171281,2015-07-30,"Телематические услуги связи",2015-07-30,2021-07-30
"ВОЛГАТРАНСТЕЛЕКОМ",171283,2015-07-30,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-07-30,2021-07-30
"Вип-Нэт",136105,2015-10-19,"Телематические услуги связи",2015-10-19,2021-10-19
"Вип-Нэт",136106,2015-10-19,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-10-19,2021-10-19
"Вист он-лайн",178366,2015-10-27,"Телематические услуги связи",2015-10-27,2021-10-27
"Вист он-лайн",178367,2015-10-27,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2015-10-27,2021-10-27
"Волга-Связь-ТВ",151357,2017-01-26,"Услуги связи по передаче данных, за исключением услуг связи по передаче данных для целей передачи голосовой информации",2017-01-26,2022-01-26
"Волга-Связь-ТВ",152884,2017-03-09,"Телематические услуги связи",2017-03-09,2022-03-09
"Волжский азотно-кислородный завод",170220,2020-11-16,"Телематические услуги связи",2018-11-16,2023-11-16
